%2017-7-14_13-48-41
40.6943149567,246,-187500.022352,-187500.022352,-174667.461177,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.6946158409,247,-187500.022352,-187500.022352,-174664.108415,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.6949369907,248,-187500.022352,-187500.022352,-174665.136595,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.6952309608,249,-187500.022352,-187500.022352,-174663.01318,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.6955099106,250,-187500.022352,-187500.022352,-174658.900459,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.6958258152,251,-187500.022352,-187500.022352,-174658.520479,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.6960568428,252,-187500.022352,-187500.022352,-174659.593363,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.696325779,253,-187500.022352,-187500.022352,-174656.240601,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.032,0.042,0.986,
40.7512829304,254,-187500.022352,-187500.022352,-174651.300866,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.7517528534,255,-187500.022352,-187500.022352,-174647.434014,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.7521829605,0,-187500.022352,-187500.022352,-174647.657531,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.7526237965,1,-187500.022352,-187500.022352,-174648.864525,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.7530639172,2,-187500.022352,-187500.022352,-174644.237714,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.7535238266,3,-187500.022352,-187500.022352,-174638.29215,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.7540049553,4,-187500.022352,-187500.022352,-174638.515668,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.754488945,5,-187500.022352,-187500.022352,-174640.259104,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.7549958229,6,-187500.022352,-187500.022352,-174635.654644,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.7555167675,7,-187500.022352,-187500.022352,-174629.820839,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.01,0.08,0.972,
40.7560498714,8,-187500.022352,-187500.022352,-174630.960778,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.7567508221,9,-187500.022352,-187500.022352,-174630.98313,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.7572658062,10,-187500.022352,-187500.022352,-174628.010348,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.7578167915,11,-187500.022352,-187500.022352,-174622.243598,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.758286953,12,-187500.022352,-187500.022352,-174620.298996,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.81199193,13,-187500.022352,-187500.022352,-174624.501124,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.8134388924,14,-187500.022352,-187500.022352,-174623.204723,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.8144459724,15,-187500.022352,-187500.022352,-174618.309691,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.8153479099,16,-187500.022352,-187500.022352,-174616.007461,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.018,0.068,0.972,
40.8161458969,17,-187500.022352,-187500.022352,-174619.986072,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.8169407845,18,-187500.022352,-187500.022352,-174617.214455,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.8177549839,19,-187500.022352,-187500.022352,-174608.854903,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.8185629845,20,-187500.022352,-187500.022352,-174604.20574,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.8246269226,21,-187500.022352,-187500.022352,-174604.71983,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.8252689838,22,-187500.022352,-187500.022352,-174604.988051,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.8258168697,23,-187500.022352,-187500.022352,-174597.522568,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.8263027668,24,-187500.022352,-187500.022352,-174593.163978,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.826764822,25,-187500.022352,-187500.022352,-174597.880196,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.8272428513,26,-187500.022352,-187500.022352,-174597.723734,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.024,0.058,0.974,
40.8277029991,27,-187500.022352,-187500.022352,-174592.851054,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.8717699051,28,-187500.022352,-187500.022352,-174590.414714,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.8724608421,29,-187500.022352,-187500.022352,-174591.666411,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.8731379509,30,-187500.022352,-187500.022352,-174591.174673,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.8737938404,31,-187500.022352,-187500.022352,-174588.492464,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.8743648529,32,-187500.022352,-187500.022352,-174583.776246,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.8747529984,33,-187500.022352,-187500.022352,-174582.658658,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.8750498295,34,-187500.022352,-187500.022352,-174583.95506,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.8753378391,35,-187500.022352,-187500.022352,-174583.57508,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.8756229877,36,-187500.022352,-187500.022352,-174577.651868,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.022,0.052,0.97,
40.8759119511,37,-187500.022352,-187500.022352,-174574.634382,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.8761987686,38,-187500.022352,-187500.022352,-174576.467225,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.8764879704,39,-187500.022352,-187500.022352,-174573.360333,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.8768229485,40,-187500.022352,-187500.022352,-174564.956077,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.8775429726,41,-187500.022352,-187500.022352,-174562.899716,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.8782689571,42,-187500.022352,-187500.022352,-174564.285524,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.9325869083,43,-187500.022352,-187500.022352,-174566.498347,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.934928894,44,-187500.022352,-187500.022352,-174561.558612,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.9361269474,45,-187500.022352,-187500.022352,-174557.982332,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.9371988773,46,-187500.022352,-187500.022352,-174560.686894,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.024,0.046,0.974,
40.9383728504,47,-187500.022352,-187500.022352,-174559.122271,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.9394359589,48,-187500.022352,-187500.022352,-174553.757853,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.9403557777,49,-187500.022352,-187500.022352,-174548.415786,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.9412357807,50,-187500.022352,-187500.022352,-174547.164088,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.9421679974,51,-187500.022352,-187500.022352,-174548.058158,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.9431259632,52,-187500.022352,-187500.022352,-174544.571286,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.944029808,53,-187500.022352,-187500.022352,-174537.19521,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.945032835,54,-187500.022352,-187500.022352,-174536.189382,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.9460427761,55,-187500.022352,-187500.022352,-174540.01153,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.018,0.052,0.97,
40.9470629692,56,-187500.022352,-187500.022352,-174533.484821,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.9479877949,57,-187500.022352,-187500.022352,-174525.885227,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.9924089909,58,-187500.022352,-187500.022352,-174526.421669,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.9927978516,59,-187500.022352,-187500.022352,-174529.394451,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.993131876,60,-187500.022352,-187500.022352,-174526.756945,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.9934618473,61,-187500.022352,-187500.022352,-174519.962015,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.9937889576,62,-187500.022352,-187500.022352,-174518.86678,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.9941248894,63,-187500.022352,-187500.022352,-174520.78903,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.9944438934,64,-187500.022352,-187500.022352,-174516.318681,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.9947609901,65,-187500.022352,-187500.022352,-174508.048535,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.022,0.046,0.97,
40.9950659275,66,-187500.022352,-187500.022352,-174504.896939,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.9953539371,67,-187500.022352,-187500.022352,-174508.003832,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.9956669807,68,-187500.022352,-187500.022352,-174505.746306,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.9959688187,69,-187500.022352,-187500.022352,-174500.784218,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.9962859154,70,-187500.022352,-187500.022352,-174500.001907,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.9965658188,71,-187500.022352,-187500.022352,-174501.588881,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
40.9968628883,72,-187500.022352,-187500.022352,-174502.795875,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.0520539284,73,-187500.022352,-187500.022352,-174497.47616,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.0532619953,74,-187500.022352,-187500.022352,-174492.2235,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.0545859337,75,-187500.022352,-187500.022352,-174490.882396,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.02,0.04,0.968,
41.0555889606,76,-187500.022352,-187500.022352,-174490.055381,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.0567059517,77,-187500.022352,-187500.022352,-174485.674439,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.0578129292,78,-187500.022352,-187500.022352,-174479.035971,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.058786869,79,-187500.022352,-187500.022352,-174477.918384,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.0597698689,80,-187500.022352,-187500.022352,-174478.588936,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.060833931,81,-187500.022352,-187500.022352,-174476.085541,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.0620658398,82,-187500.022352,-187500.022352,-174470.765826,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.0633039474,83,-187500.022352,-187500.022352,-174469.983515,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.0644459724,84,-187500.022352,-187500.022352,-174471.436378,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.0659427643,85,-187500.022352,-187500.022352,-174466.697808,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.022,0.038,0.964,
41.0671408176,86,-187500.022352,-187500.022352,-174462.450977,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.0683758259,87,-187500.022352,-187500.022352,-174459.522898,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.1117558479,88,-187500.022352,-187500.022352,-174458.561773,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.1129629612,89,-187500.022352,-187500.022352,-174457.891221,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.1139228344,90,-187500.022352,-187500.022352,-174454.829032,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.1147499084,91,-187500.022352,-187500.022352,-174450.872773,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.1155369282,92,-187500.022352,-187500.022352,-174450.157517,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.1164147854,93,-187500.022352,-187500.022352,-174448.503488,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.1172738075,94,-187500.022352,-187500.022352,-174444.480174,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.022,0.04,0.97,
41.1180019379,95,-187500.022352,-187500.022352,-174438.109927,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.1185488701,96,-187500.022352,-187500.022352,-174438.981645,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.1191217899,97,-187500.022352,-187500.022352,-174440.635674,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.1196889877,98,-187500.022352,-187500.022352,-174435.539476,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.12023592,99,-187500.022352,-187500.022352,-174428.78925,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.1208047867,100,-187500.022352,-187500.022352,-174428.163401,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.1213669777,101,-187500.022352,-187500.022352,-174429.236284,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.1219098568,102,-187500.022352,-187500.022352,-174426.911703,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.1717607975,103,-187500.022352,-187500.022352,-174423.648348,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.1722049713,104,-187500.022352,-187500.022352,-174420.988491,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.028,0.044,0.976,
41.1727838516,105,-187500.022352,-187500.022352,-174420.474401,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.1734099388,106,-187500.022352,-187500.022352,-174417.859246,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.1738529205,107,-187500.022352,-187500.022352,-174414.819409,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.1741838455,108,-187500.022352,-187500.022352,-174413.433601,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.1744918823,109,-187500.022352,-187500.022352,-174411.265482,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.1747848988,110,-187500.022352,-187500.022352,-174409.589101,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.1751067638,111,-187500.022352,-187500.022352,-174401.877749,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.1754047871,112,-187500.022352,-187500.022352,-174400.067258,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.1756949425,113,-187500.022352,-187500.022352,-174402.213025,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.1759757996,114,-187500.022352,-187500.022352,-174395.641612,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.028,0.042,0.976,
41.1762638092,115,-187500.022352,-187500.022352,-174394.613432,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.1765508652,116,-187500.022352,-187500.022352,-174392.378258,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.176874876,117,-187500.022352,-187500.022352,-174389.450179,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.2325098515,118,-187500.022352,-187500.022352,-174387.550281,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.2348768711,119,-187500.022352,-187500.022352,-174383.214043,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.2362029552,120,-187500.022352,-187500.022352,-174381.023572,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.2372498512,121,-187500.022352,-187500.022352,-174378.743694,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.2386598587,122,-187500.022352,-187500.022352,-174378.073141,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.2396979332,123,-187500.022352,-187500.022352,-174376.106188,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.2407858372,124,-187500.022352,-187500.022352,-174373.133406,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.024,0.032,0.972,
41.2419588566,125,-187500.022352,-187500.022352,-174371.367618,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.2429468632,126,-187500.022352,-187500.022352,-174370.294734,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.2444159985,127,-187500.022352,-187500.022352,-174366.874917,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.2455019951,128,-187500.022352,-187500.022352,-174362.069292,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.2467329502,129,-187500.022352,-187500.022352,-174360.012932,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.247823,130,-187500.022352,-187500.022352,-174358.761234,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.2489957809,131,-187500.022352,-187500.022352,-174357.733054,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.2502028942,132,-187500.022352,-187500.022352,-174358.06833,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.2928049564,133,-187500.022352,-187500.022352,-174354.827327,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.024,0.034,0.972,
41.2943558693,134,-187500.022352,-187500.022352,-174352.592153,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.2955958843,135,-187500.022352,-187500.022352,-174347.4289,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.296795845,136,-187500.022352,-187500.022352,-174344.389062,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.2980339527,137,-187500.022352,-187500.022352,-174342.511516,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.2993237972,138,-187500.022352,-187500.022352,-174340.589266,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.3002588749,139,-187500.022352,-187500.022352,-174336.744766,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.3010158539,140,-187500.022352,-187500.022352,-174330.843905,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.3017919064,141,-187500.022352,-187500.022352,-174326.485315,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.3025767803,142,-187500.022352,-187500.022352,-174325.14421,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.3033418655,143,-187500.022352,-187500.022352,-174326.530019,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.026,0.036,0.974,
41.3041419983,144,-187500.022352,-187500.022352,-174327.938179,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.3049218655,145,-187500.022352,-187500.022352,-174325.077155,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.3055348396,146,-187500.022352,-187500.022352,-174323.713699,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.3061158657,147,-187500.022352,-187500.022352,-174320.517399,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.3524827957,148,-187500.022352,-187500.022352,-174317.83519,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.3528368473,149,-187500.022352,-187500.022352,-174317.768135,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.3531579971,150,-187500.022352,-187500.022352,-174317.3211,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.3536069393,151,-187500.022352,-187500.022352,-174315.823533,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.354238987,152,-187500.022352,-187500.022352,-174317.052879,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.3548378944,153,-187500.022352,-187500.022352,-174315.488257,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.024,0.038,0.974,
41.3554089069,154,-187500.022352,-187500.022352,-174314.951815,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.355935812,155,-187500.022352,-187500.022352,-174313.342489,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.3564629555,156,-187500.022352,-187500.022352,-174310.570873,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.3570168018,157,-187500.022352,-187500.022352,-174306.279338,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.3574578762,158,-187500.022352,-187500.022352,-174302.412486,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.3577969074,159,-187500.022352,-187500.022352,-174300.780809,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.3581209183,160,-187500.022352,-187500.022352,-174299.976146,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.3584067822,161,-187500.022352,-187500.022352,-174299.573815,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.3587229252,162,-187500.022352,-187500.022352,-174299.819684,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.4119949341,163,-187500.022352,-187500.022352,-174297.33864,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.03,0.036,0.976,
41.4125638008,164,-187500.022352,-187500.022352,-174296.802199,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.4130718708,165,-187500.022352,-187500.022352,-174295.617556,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.4135978222,166,-187500.022352,-187500.022352,-174289.671992,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.4140808582,167,-187500.022352,-187500.022352,-174287.861501,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
41.4145379066,168,-187500.022352,-187500.022352,-174288.152073,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
